subject,condition,dog,trolley,wallet,plane,resume,kitten,all_vignettes,gender
1,0,3,4,6,7,4,4,4.666666667,1
2,0,4,1,6,3,3,4,3.5,1
3,0,7,3,7,5,6,6,5.666666667,1
4,0,5,3,5,6,4,5,4.666666667,0
5,0,7,1,4,6,5,6,4.833333333,1
6,0,5,3,5,7,4,6,5,1
7,0,6,3,7,7,5,7,5.833333333,0
8,0,6,3,5,4,6,6,5,0
9,0,6,2,5,6,4,6,4.833333333,1
10,0,7,3,3,7,5,7,5.333333333,1
11,0,2,4,2,2,1,3,2.333333333,1
12,0,7,4,6,6,7,7,6.166666667,1
13,0,6,2,5,5,2,7,4.5,1
14,0,6,2,1,6,6,7,4.666666667,0
15,0,2,3,5,3,6,5,4,1
16,0,6,2,3,3,4,6,4,0
17,0,7,5,5,7,1,7,5.333333333,1
18,0,1,1,5,2,2,7,3,0
19,0,7,4,5,7,5,7,5.833333333,0
20,0,5,3,4,7,4,7,5,0
21,0,7,3,3,7,5,6,5.166666667,0
22,2,7,5,7,7,6,7,6.5,0
23,2,6,3,6,7,5,7,5.666666667,1
24,2,4,4,3,3,3,3,3.333333333,1
25,2,5,3,4,6,4,6,4.666666667,1
26,2,5,3,6,6,6,5,5.166666667,0
27,2,6,4,7,7,4,7,5.833333333,0
28,2,6,5,4,4,6,6,5.166666667,0
29,2,6,5,5,6,6,7,5.833333333,1
30,2,7,5,7,5,7,6,6.166666667,1
31,2,6,4,5,5,6,7,5.5,1
32,2,7,3,6,7,3,6,5.333333333,0
33,2,5,2,3,4,5,6,4.166666667,0
34,2,6,4,5,6,6,7,5.666666667,1
35,2,6,2,7,7,5,7,5.666666667,0
36,2,5,3,6,7,4,7,5.333333333,1
37,2,6,2,7,7,6,7,5.833333333,1
38,2,6,2,7,5,7,7,5.666666667,0
39,2,6,4,6,6,5,7,5.666666667,0
40,2,5,4,6,7,5,6,5.5,1
41,2,6,4,6,7,5,7,5.833333333,1
42,2,7,4,7,7,4,7,6,1
43,2,3,5,6,7,4,5,5,0
44,2,7,4,5,6,5,7,5.666666667,1
45,2,7,4,1,7,3,7,4.833333333,1
46,0,4,4,7,7,6,7,5.833333333,0
47,0,7,4,7,1,7,7,5.5,1
48,0,1,4,7,7,7,7,5.5,0
49,2,3,3,7,6,5,5,4.833333333,0
50,2,5,7,7,7,4,6,6,1
51,2,6,3,7,7,7,7,6.166666667,1
52,0,6,4,6,6,5,7,5.666666667,1
53,2,5,4,7,7,7,7,6.166666667,0
54,2,7,4,7,6,6,7,6.166666667,0
55,0,7,5,6,7,6,5,6,1
56,2,2,3,6,7,5,4,4.5,1
57,2,7,4,7,7,4,7,6,1
58,0,2,4,7,7,6,6,5.333333333,1
59,0,3,4,2,3,6,6,4,0
60,2,5,5,7,6,7,6,6,1
61,0,7,4,7,7,7,7,6.5,1
62,2,4,1,7,7,6,7,5.333333333,1
63,0,3,4,6,7,4,7,5.166666667,1
64,0,7,4,7,7,7,7,6.5,1
65,2,7,3,7,3,7,7,5.666666667,1
66,2,6,2,4,5,5,6,4.666666667,0
67,0,7,2,7,5,7,7,5.833333333,0
68,0,6,3,7,7,7,7,6.166666667,1
69,2,3,4,7,7,7,7,5.833333333,1
70,0,7,6,7,7,6,7,6.666666667,0
71,0,7,3,7,6,5,7,5.833333333,0
72,0,7,3,6,7,5,7,5.833333333,1
73,2,5,2,7,7,7,6,5.666666667,1
74,0,5,4,6,7,6,5,5.5,0
75,2,6,3,5,7,3,7,5.166666667,0
76,0,7,3,6,6,7,7,6,0
77,0,7,4,7,7,7,7,6.5,0
78,2,7,6,7,7,7,7,6.833333333,0
79,0,7,5,5,7,5,7,6,0
80,0,6,5,6,6,7,6,6,1
81,2,5,3,6,7,6,7,5.666666667,1
82,0,4,3,5,5,6,3,4.333333333,0
83,2,6,4,7,7,7,7,6.333333333,1
84,2,7,3,6,7,5,4,5.333333333,1
85,0,5,4,7,3,3,7,4.833333333,0
86,0,7,6,7,7,7,7,6.833333333,1
87,2,7,4,7,7,7,7,6.5,0
88,2,5,4,7,7,6,7,6,1
89,0,6,7,6,6,6,7,6.333333333,1
90,0,7,2,7,7,4,5,5.333333333,0
91,2,7,4,7,7,6,7,6.333333333,1
92,2,7,3,6,3,5,7,5.166666667,0
93,2,6,6,6,6,5,4,5.5,0
94,2,6,5,7,6,7,7,6.333333333,0
95,2,7,3,6,7,7,7,6.166666667,0
96,2,7,6,7,7,7,7,6.833333333,1
97,2,7,6,7,7,5,7,6.5,0
98,0,6,2,5,7,6,7,5.5,0
99,2,4,4,7,7,6,7,5.833333333,1
100,0,7,2,7,7,7,7,6.166666667,0
101,2,5,3,7,5,6,7,5.5,1
102,2,7,1,7,7,7,7,6,0
103,0,5,2,6,4,7,6,5,0
104,2,5,4,6,5,7,7,5.666666667,1
105,0,7,4,7,6,7,7,6.333333333,1
106,0,6,3,6,7,6,6,5.666666667,0
107,2,3,2,7,5,6,6,4.833333333,0
108,0,7,4,7,7,7,5,6.166666667,1
109,2,7,2,7,7,7,7,6.166666667,1
110,0,7,2,7,4,7,7,5.666666667,0
111,0,7,4,3,5,5,6,5,1
112,2,6,4,7,7,6,6,6,1
113,0,7,7,4,7,7,7,6.5,1
114,0,6,4,7,7,7,7,6.333333333,1
115,2,5,3,7,6,7,7,5.833333333,0
116,2,7,6,6,7,6,7,6.5,0
117,2,6,3,5,6,5,6,5.166666667,1
118,0,7,3,7,4,7,7,5.833333333,0
119,2,7,3,7,7,7,7,6.333333333,0
120,2,7,2,7,7,7,7,6.166666667,0
121,2,7,2,5,6,7,7,5.666666667,0
122,2,7,5,4,7,4,5,5.333333333,0
123,2,7,3,5,7,5,4,5.166666667,0
124,0,7,2,7,7,7,7,6.166666667,1
125,2,6,1,7,7,5,7,5.5,0
126,2,4,3,6,7,6,6,5.333333333,1
127,0,7,3,7,7,7,7,6.333333333,1
128,0,7,5,4,7,3,7,5.5,1
129,2,7,4,6,5,7,6,5.833333333,1
130,2,7,3,7,7,5,7,6,0
131,2,6,5,5,7,4,5,5.333333333,1
132,2,5,3,7,3,7,7,5.333333333,0
133,0,6,4,7,6,5,7,5.833333333,0
134,2,7,4,6,7,4,6,5.666666667,0
135,0,6,6,5,7,5,6,5.833333333,1
136,0,6,3,6,5,6,7,5.5,0
137,2,7,2,6,6,6,7,5.666666667,0
138,2,3,2,7,6,6,7,5.166666667,1
139,0,7,6,7,7,7,7,6.833333333,0
140,2,7,2,7,7,2,7,5.333333333,1
141,2,6,4,4,6,4,7,5.166666667,0
142,2,7,5,7,6,4,5,5.666666667,1
143,0,5,3,3,5,5,6,4.5,0
144,2,5,4,6,5,7,7,5.666666667,1
145,0,7,5,4,7,5,5,5.5,0
146,2,6,1,2,7,6,7,4.833333333,0
147,0,2,1,4,6,7,1,3.5,0
148,0,7,2,5,4,6,7,5.166666667,1
149,2,7,4,2,5,3,7,4.666666667,0
150,0,3,2,7,3,7,7,4.833333333,1
151,0,6,1,7,6,7,7,5.666666667,0
152,0,7,4,5,4,5,7,5.333333333,0
153,0,6,2,7,6,6,7,5.666666667,0
154,0,7,4,3,7,2,7,5,1
155,0,6,3,4,6,5,6,5,1
156,0,5,2,6,7,5,7,5.333333333,1
157,2,6,5,7,7,7,7,6.5,1
158,2,1,1,7,7,7,5,4.666666667,0
159,2,7,1,4,5,5,7,4.833333333,1
160,2,6,4,7,7,7,7,6.333333333,1
161,2,6,3,5,7,5,6,5.333333333,1
162,2,5,1,4,3,5,6,4,0
163,0,6,2,4,7,5,4,4.666666667,0
164,2,5,4,7,6,7,6,5.833333333,1
165,2,5,4,5,7,4,7,5.333333333,0
166,0,6,3,7,7,7,7,6.166666667,0
167,2,7,5,7,5,6,7,6.166666667,1
168,0,7,3,6,6,5,6,5.5,1
169,0,6,3,7,7,7,7,6.166666667,0
170,0,6,9,6,9,8,9,7.833333333,1
171,0,3,3,9,6,3,4,4.666666667,1
172,0,8,3,8,9,9,9,7.666666667,1
173,0,9,3,9,9,7,9,7.666666667,1
174,0,9,6,8,5,9,9,7.666666667,0
175,0,9,3,3,8,4,9,6,0
176,0,7,3,9,5,9,9,7,1
177,0,4,0,5,6,3,8,4.333333333,1
178,0,4,1,3,4,6,6,4,0
179,0,9,5,3,8,6,9,6.666666667,0
180,0,8,3,8,6,7,9,6.833333333,1
181,0,8,0,5,7,3,8,5.166666667,1
182,0,9,2,4,2,6,9,5.333333333,0
183,0,4,0,5,8,3,9,4.833333333,0
184,0,8,6,2,9,3,9,6.166666667,1
185,0,6,3,9,9,6,9,7,0
186,0,7,2,7,4,3,5,4.666666667,1
187,0,9,3,1,6,4,8,5.166666667,1
188,0,1,0,5,9,6,9,5,0
189,0,3,0,0,0,3,9,2.5,0
190,1,4,3,9,7,9,5,6.166666667,1
191,1,9,1,5,3,6,3,4.5,0
192,1,3,2,4,4,9,9,5.166666667,1
193,1,6,0,6,5,3,3,3.833333333,1
194,1,6,3,5,3,5,5,4.5,0
195,1,8,1,3,8,2,9,5.166666667,1
196,1,5,2,9,8,6,7,6.166666667,0
197,1,4,1,3,7,2,2,3.166666667,1
198,1,9,5,8,7,5,9,7.166666667,0
199,1,1,1,2,7,7,9,4.5,1
200,1,8,4,5,6,3,8,5.666666667,0
201,1,6,1,4,3,3,8,4.166666667,0
202,1,7,4,5,4,4,5,4.833333333,1
203,1,3,0,3,9,4,9,4.666666667,1
204,1,8,0,6,6,8,7,5.833333333,1
205,1,9,3,5,6,3,9,5.833333333,0
206,1,6,3,6,9,3,6,5.5,1
207,1,6,1,8,9,6,9,6.5,1
208,1,3,2,3,9,3,9,4.833333333,1
209,1,3,0,0,1,2,3,1.5,0
210,1,8,2,9,9,4,9,6.833333333,1
211,1,8,1,3,2,9,7,5,0
212,0,1,0,6,9,4,5,4.166666667,1
213,0,9,0,9,3,9,9,6.5,1
214,1,9,1,9,9,6,9,7.166666667,0
215,1,9,1,9,3,9,9,6.666666667,1
216,1,6,2,5,7,3,9,5.333333333,0
217,0,9,3,9,8,8,9,7.666666667,0
218,1,6,3,5,6,6,7,5.5,1
219,1,8,2,7,7,6,8,6.333333333,1
220,0,7,3,9,9,9,9,7.666666667,0
221,1,9,3,5,3,2,4,4.333333333,0
222,1,7,3,9,6,9,9,7.166666667,1
223,1,9,5,6,9,7,9,7.5,0
224,1,9,3,6,9,6,9,7,0
225,1,4,1,5,4,6,9,4.833333333,1
226,1,6,5,6,5,3,4,4.833333333,1
227,1,9,3,6,5,6,9,6.333333333,0
228,1,9,0,3,9,6,9,6,0
229,0,4,2,5,9,8,4,5.333333333,1
230,1,6,0,6,8,7,7,5.666666667,1
231,1,9,3,9,9,9,9,8,0
232,1,9,2,8,8,6,9,7,1
233,0,3,1,4,3,5,6,3.666666667,0
234,1,9,2,7,2,8,9,6.166666667,0
235,1,7,3,9,7,9,8,7.166666667,0
236,1,9,6,3,6,6,3,5.5,0
237,0,7,3,8,9,8,9,7.333333333,1
238,0,9,9,3,9,9,9,8,0
239,0,9,5,9,9,9,9,8.333333333,0
240,1,9,6,4,8,6,9,7,1
241,1,5,3,5,8,7,8,6,1
242,0,4,1,7,2,7,7,4.666666667,0
243,1,9,2,7,9,6,9,7,0
244,0,9,6,5,9,6,8,7.166666667,0
245,1,3,3,9,9,6,9,6.5,1
246,0,2,2,9,7,5,5,5,0
247,0,9,3,9,8,8,9,7.666666667,0
248,0,3,4,2,9,3,3,4,0
249,1,8,2,7,9,7,9,7,1
250,0,9,5,9,6,9,9,7.833333333,1
251,0,9,3,6,3,9,8,6.333333333,1
252,1,1,3,5,0,4,2,2.5,1
253,1,7,3,4,2,2,3,3.5,0
254,0,7,2,9,9,9,9,7.5,0
255,0,6,6,5,8,6,8,6.5,0
256,1,9,4,7,9,9,9,7.833333333,1
257,0,9,4,9,9,9,9,8.166666667,0
258,1,9,1,9,3,9,9,6.666666667,1
259,0,9,2,7,8,5,9,6.666666667,0
260,0,3,1,7,5,8,5,4.833333333,1
261,0,9,3,9,9,9,9,8,1
262,1,8,3,8,8,9,9,7.5,1
263,1,5,3,9,7,8,9,6.833333333,0
264,0,8,3,9,7,9,8,7.333333333,1
265,0,9,5,4,7,6,9,6.666666667,0
266,0,4,2,6,3,5,6,4.333333333,0
267,1,3,2,5,8,6,4,4.666666667,0
268,1,6,3,9,9,9,9,7.5,1
269,1,9,3,9,2,9,9,6.833333333,0
270,0,3,2,6,9,3,5,4.666666667,0
271,0,9,1,2,7,9,8,6,1
272,1,9,5,5,3,6,9,6.166666667,0
273,0,9,0,7,9,3,9,6.166666667,0
274,1,9,5,7,8,6,9,7.333333333,0
275,1,9,3,6,9,5,6,6.333333333,0
276,0,9,3,8,3,9,8,6.666666667,0
277,1,5,3,8,8,6,9,6.5,1
278,0,9,6,9,4,2,3,5.5,0
279,1,9,6,9,9,7,9,8.166666667,1
280,0,8,3,9,9,9,9,7.833333333,0
281,0,8,3,7,7,7,9,6.833333333,0
282,1,9,3,9,6,3,9,6.5,0
283,0,9,4,9,6,7,8,7.166666667,1
284,1,7,3,9,6,9,8,7,0
285,1,5,9,7,9,8,8,7.666666667,0
286,0,9,3,2,9,5,9,6.166666667,1
287,1,7,3,7,5,8,9,6.5,1
288,1,7,1,8,9,8,9,7,0
289,0,9,9,9,9,8,9,8.833333333,0
290,0,9,3,2,9,7,9,6.5,1
291,1,4,1,6,8,2,8,4.833333333,0
292,1,9,1,6,7,5,9,6.166666667,1
293,1,4,0,9,5,9,9,6,0
294,1,9,3,8,9,7,8,7.333333333,1
295,0,9,3,9,5,8,9,7.166666667,0
296,1,5,1,8,2,7,9,5.333333333,0
297,0,8,1,0,6,9,9,5.5,0
298,1,8,0,5,9,4,7,5.5,1
299,1,9,2,7,9,6,7,6.666666667,1
300,0,7,4,6,8,5,9,6.5,0
301,1,8,2,3,8,9,9,6.5,0
302,0,9,8,6,9,6,9,7.833333333,1
303,0,9,3,5,9,7,8,6.833333333,0
304,0,7,3,6,5,2,9,5.333333333,0
