subject,condition,dog,trolley,wallet,plane,resume,kitten,all_vignettes
1,0,3,4,6,7,4,4,4.666666667
2,0,4,1,6,3,3,4,3.5
3,0,7,3,7,5,6,6,5.666666667
4,0,5,3,5,6,4,5,4.666666667
5,0,7,1,4,6,5,6,4.833333333
6,0,5,3,5,7,4,6,5
7,0,6,3,7,7,5,7,5.833333333
8,0,6,3,5,4,6,6,5
9,0,6,2,5,6,4,6,4.833333333
10,0,7,3,3,7,5,7,5.333333333
11,0,2,4,2,2,1,3,2.333333333
12,0,7,4,6,6,7,7,6.166666667
13,0,6,2,5,5,2,7,4.5
14,0,6,2,1,6,6,7,4.666666667
15,0,2,3,5,3,6,5,4
16,0,6,2,3,3,4,6,4
17,0,7,5,5,7,1,7,5.333333333
18,0,1,1,5,2,2,7,3
19,0,7,4,5,7,5,7,5.833333333
20,0,5,3,4,7,4,7,5
21,0,7,3,3,7,5,6,5.166666667
22,2,7,5,7,7,6,7,6.5
23,2,6,3,6,7,5,7,5.666666667
24,2,4,4,3,3,3,3,3.333333333
25,2,5,3,4,6,4,6,4.666666667
26,2,5,3,6,6,6,5,5.166666667
27,2,6,4,7,7,4,7,5.833333333
28,2,6,5,4,4,6,6,5.166666667
29,2,6,5,5,6,6,7,5.833333333
30,2,7,5,7,5,7,6,6.166666667
31,2,6,4,5,5,6,7,5.5
32,2,7,3,6,7,3,6,5.333333333
33,2,5,2,3,4,5,6,4.166666667
34,2,6,4,5,6,6,7,5.666666667
35,2,6,2,7,7,5,7,5.666666667
36,2,5,3,6,7,4,7,5.333333333
37,2,6,2,7,7,6,7,5.833333333
38,2,6,2,7,5,7,7,5.666666667
39,2,6,4,6,6,5,7,5.666666667
40,2,5,4,6,7,5,6,5.5
41,2,6,4,6,7,5,7,5.833333333
42,2,7,4,7,7,4,7,6
43,2,3,5,6,7,4,5,5
44,2,7,4,5,6,5,7,5.666666667
45,2,7,4,1,7,3,7,4.833333333
46,0,4,4,7,7,6,7,5.833333333
47,0,7,4,7,1,7,7,5.5
48,0,1,4,7,7,7,7,5.5
49,2,3,3,7,6,5,5,4.833333333
50,2,5,7,7,7,4,6,6
51,2,6,3,7,7,7,7,6.166666667
52,0,6,4,6,6,5,7,5.666666667
53,2,5,4,7,7,7,7,6.166666667
54,2,7,4,7,6,6,7,6.166666667
55,0,7,5,6,7,6,5,6
56,2,2,3,6,7,5,4,4.5
57,2,7,4,7,7,4,7,6
58,0,2,4,7,7,6,6,5.333333333
59,0,3,4,2,3,6,6,4
60,2,5,5,7,6,7,6,6
61,0,7,4,7,7,7,7,6.5
62,2,4,1,7,7,6,7,5.333333333
63,0,3,4,6,7,4,7,5.166666667
64,0,7,4,7,7,7,7,6.5
65,2,7,3,7,3,7,7,5.666666667
66,2,6,2,4,5,5,6,4.666666667
67,0,7,2,7,5,7,7,5.833333333
68,0,6,3,7,7,7,7,6.166666667
69,2,3,4,7,7,7,7,5.833333333
70,0,7,6,7,7,6,7,6.666666667
71,0,7,3,7,6,5,7,5.833333333
72,0,7,3,6,7,5,7,5.833333333
73,2,5,2,7,7,7,6,5.666666667
74,0,5,4,6,7,6,5,5.5
75,2,6,3,5,7,3,7,5.166666667
76,0,7,3,6,6,7,7,6
77,0,7,4,7,7,7,7,6.5
78,2,7,6,7,7,7,7,6.833333333
79,0,7,5,5,7,5,7,6
80,0,6,5,6,6,7,6,6
81,2,5,3,6,7,6,7,5.666666667
82,0,4,3,5,5,6,3,4.333333333
83,2,6,4,7,7,7,7,6.333333333
84,2,7,3,6,7,5,4,5.333333333
85,0,5,4,7,3,3,7,4.833333333
86,0,7,6,7,7,7,7,6.833333333
87,2,7,4,7,7,7,7,6.5
88,2,5,4,7,7,6,7,6
89,0,6,7,6,6,6,7,6.333333333
90,0,7,2,7,7,4,5,5.333333333
91,2,7,4,7,7,6,7,6.333333333
92,2,7,3,6,3,5,7,5.166666667
93,2,6,6,6,6,5,4,5.5
94,2,6,5,7,6,7,7,6.333333333
95,2,7,3,6,7,7,7,6.166666667
96,2,7,6,7,7,7,7,6.833333333
97,2,7,6,7,7,5,7,6.5
98,0,6,2,5,7,6,7,5.5
99,2,4,4,7,7,6,7,5.833333333
100,0,7,2,7,7,7,7,6.166666667
101,2,5,3,7,5,6,7,5.5
102,2,7,1,7,7,7,7,6
103,0,5,2,6,4,7,6,5
104,2,5,4,6,5,7,7,5.666666667
105,0,7,4,7,6,7,7,6.333333333
106,0,6,3,6,7,6,6,5.666666667
107,2,3,2,7,5,6,6,4.833333333
108,0,7,4,7,7,7,5,6.166666667
109,2,7,2,7,7,7,7,6.166666667
110,0,7,2,7,4,7,7,5.666666667
111,0,7,4,3,5,5,6,5
112,2,6,4,7,7,6,6,6
113,0,7,7,4,7,7,7,6.5
114,0,6,4,7,7,7,7,6.333333333
115,2,5,3,7,6,7,7,5.833333333
116,2,7,6,6,7,6,7,6.5
117,2,6,3,5,6,5,6,5.166666667
118,0,7,3,7,4,7,7,5.833333333
119,2,7,3,7,7,7,7,6.333333333
120,2,7,2,7,7,7,7,6.166666667
121,2,7,2,5,6,7,7,5.666666667
122,2,7,5,4,7,4,5,5.333333333
123,2,7,3,5,7,5,4,5.166666667
124,0,7,2,7,7,7,7,6.166666667
125,2,6,1,7,7,5,7,5.5
126,2,4,3,6,7,6,6,5.333333333
127,0,7,3,7,7,7,7,6.333333333
128,0,7,5,4,7,3,7,5.5
129,2,7,4,6,5,7,6,5.833333333
130,2,7,3,7,7,5,7,6
131,2,6,5,5,7,4,5,5.333333333
132,2,5,3,7,3,7,7,5.333333333
133,0,6,4,7,6,5,7,5.833333333
134,2,7,4,6,7,4,6,5.666666667
135,0,6,6,5,7,5,6,5.833333333
136,0,6,3,6,5,6,7,5.5
137,2,7,2,6,6,6,7,5.666666667
138,2,3,2,7,6,6,7,5.166666667
139,0,7,6,7,7,7,7,6.833333333
140,2,7,2,7,7,2,7,5.333333333
141,2,6,4,4,6,4,7,5.166666667
142,2,7,5,7,6,4,5,5.666666667
143,0,5,3,3,5,5,6,4.5
144,2,5,4,6,5,7,7,5.666666667
145,0,7,5,4,7,5,5,5.5
146,2,6,1,2,7,6,7,4.833333333
147,0,2,1,4,6,7,1,3.5
148,0,7,2,5,4,6,7,5.166666667
149,2,7,4,2,5,3,7,4.666666667
150,0,3,2,7,3,7,7,4.833333333
151,0,6,1,7,6,7,7,5.666666667
152,0,7,4,5,4,5,7,5.333333333
153,0,6,2,7,6,6,7,5.666666667
154,0,7,4,3,7,2,7,5
155,0,6,3,4,6,5,6,5
156,0,5,2,6,7,5,7,5.333333333
157,2,6,5,7,7,7,7,6.5
158,2,1,1,7,7,7,5,4.666666667
159,2,7,1,4,5,5,7,4.833333333
160,2,6,4,7,7,7,7,6.333333333
161,2,6,3,5,7,5,6,5.333333333
162,2,5,1,4,3,5,6,4
163,0,6,2,4,7,5,4,4.666666667
164,2,5,4,7,6,7,6,5.833333333
165,2,5,4,5,7,4,7,5.333333333
166,0,6,3,7,7,7,7,6.166666667
167,2,7,5,7,5,6,7,6.166666667
168,0,7,3,6,6,5,6,5.5
169,0,6,3,7,7,7,7,6.166666667
170,0,6,9,6,9,8,9,7.833333333
171,0,3,3,9,6,3,4,4.666666667
172,0,8,3,8,9,9,9,7.666666667
173,0,9,3,9,9,7,9,7.666666667
174,0,9,6,8,5,9,9,7.666666667
175,0,9,3,3,8,4,9,6
176,0,7,3,9,5,9,9,7
177,0,4,0,5,6,3,8,4.333333333
178,0,4,1,3,4,6,6,4
179,0,9,5,3,8,6,9,6.666666667
180,0,8,3,8,6,7,9,6.833333333
181,0,8,0,5,7,3,8,5.166666667
182,0,9,2,4,2,6,9,5.333333333
183,0,4,0,5,8,3,9,4.833333333
184,0,8,6,2,9,3,9,6.166666667
185,0,6,3,9,9,6,9,7
186,0,7,2,7,4,3,5,4.666666667
187,0,9,3,1,6,4,8,5.166666667
188,0,1,0,5,9,6,9,5
189,0,3,0,0,0,3,9,2.5
190,1,4,3,9,7,9,5,6.166666667
191,1,9,1,5,3,6,3,4.5
192,1,3,2,4,4,9,9,5.166666667
193,1,6,0,6,5,3,3,3.833333333
194,1,6,3,5,3,5,5,4.5
195,1,8,1,3,8,2,9,5.166666667
196,1,5,2,9,8,6,7,6.166666667
197,1,4,1,3,7,2,2,3.166666667
198,1,9,5,8,7,5,9,7.166666667
199,1,1,1,2,7,7,9,4.5
200,1,8,4,5,6,3,8,5.666666667
201,1,6,1,4,3,3,8,4.166666667
202,1,7,4,5,4,4,5,4.833333333
203,1,3,0,3,9,4,9,4.666666667
204,1,8,0,6,6,8,7,5.833333333
205,1,9,3,5,6,3,9,5.833333333
206,1,6,3,6,9,3,6,5.5
207,1,6,1,8,9,6,9,6.5
208,1,3,2,3,9,3,9,4.833333333
209,1,3,0,0,1,2,3,1.5
210,1,8,2,9,9,4,9,6.833333333
211,1,8,1,3,2,9,7,5
212,0,1,0,6,9,4,5,4.166666667
213,0,9,0,9,3,9,9,6.5
214,1,9,1,9,9,6,9,7.166666667
215,1,9,1,9,3,9,9,6.666666667
216,1,6,2,5,7,3,9,5.333333333
217,0,9,3,9,8,8,9,7.666666667
218,1,6,3,5,6,6,7,5.5
219,1,8,2,7,7,6,8,6.333333333
220,0,7,3,9,9,9,9,7.666666667
221,1,9,3,5,3,2,4,4.333333333
222,1,7,3,9,6,9,9,7.166666667
223,1,9,5,6,9,7,9,7.5
224,1,9,3,6,9,6,9,7
225,1,4,1,5,4,6,9,4.833333333
226,1,6,5,6,5,3,4,4.833333333
227,1,9,3,6,5,6,9,6.333333333
228,1,9,0,3,9,6,9,6
229,0,4,2,5,9,8,4,5.333333333
230,1,6,0,6,8,7,7,5.666666667
231,1,9,3,9,9,9,9,8
232,1,9,2,8,8,6,9,7
233,0,3,1,4,3,5,6,3.666666667
234,1,9,2,7,2,8,9,6.166666667
235,1,7,3,9,7,9,8,7.166666667
236,1,9,6,3,6,6,3,5.5
237,0,7,3,8,9,8,9,7.333333333
238,0,9,9,3,9,9,9,8
239,0,9,5,9,9,9,9,8.333333333
240,1,9,6,4,8,6,9,7
241,1,5,3,5,8,7,8,6
242,0,4,1,7,2,7,7,4.666666667
243,1,9,2,7,9,6,9,7
244,0,9,6,5,9,6,8,7.166666667
245,1,3,3,9,9,6,9,6.5
246,0,2,2,9,7,5,5,5
247,0,9,3,9,8,8,9,7.666666667
248,0,3,4,2,9,3,3,4
249,1,8,2,7,9,7,9,7
250,0,9,5,9,6,9,9,7.833333333
251,0,9,3,6,3,9,8,6.333333333
252,1,1,3,5,0,4,2,2.5
253,1,7,3,4,2,2,3,3.5
254,0,7,2,9,9,9,9,7.5
255,0,6,6,5,8,6,8,6.5
256,1,9,4,7,9,9,9,7.833333333
257,0,9,4,9,9,9,9,8.166666667
