,subject,type,vignette_response
0,1,dog,3
1,2,dog,4
2,3,dog,7
3,4,dog,5
4,5,dog,7
5,6,dog,5
6,7,dog,6
7,8,dog,6
8,9,dog,6
9,10,dog,7
10,11,dog,2
11,12,dog,7
12,13,dog,6
13,14,dog,6
14,15,dog,2
15,16,dog,6
16,17,dog,7
17,18,dog,1
18,19,dog,7
19,20,dog,5
20,21,dog,7
21,22,dog,7
22,23,dog,6
23,24,dog,4
24,25,dog,5
25,26,dog,5
26,27,dog,6
27,28,dog,6
28,29,dog,6
29,30,dog,7
30,31,dog,6
31,32,dog,7
32,33,dog,5
33,34,dog,6
34,35,dog,6
35,36,dog,5
36,37,dog,6
37,38,dog,6
38,39,dog,6
39,40,dog,5
40,41,dog,6
41,42,dog,7
42,43,dog,3
43,44,dog,7
44,45,dog,7
45,46,dog,4
46,47,dog,7
47,48,dog,1
48,49,dog,3
49,50,dog,5
50,51,dog,6
51,52,dog,6
52,53,dog,5
53,54,dog,7
54,55,dog,7
55,56,dog,2
56,57,dog,7
57,58,dog,2
58,59,dog,3
59,60,dog,5
60,61,dog,7
61,62,dog,4
62,63,dog,3
63,64,dog,7
64,65,dog,7
65,66,dog,6
66,67,dog,7
67,68,dog,6
68,69,dog,3
69,70,dog,7
70,71,dog,7
71,72,dog,7
72,73,dog,5
73,74,dog,5
74,75,dog,6
75,76,dog,7
76,77,dog,7
77,78,dog,7
78,79,dog,7
79,80,dog,6
80,81,dog,5
81,82,dog,4
82,83,dog,6
83,84,dog,7
84,85,dog,5
85,86,dog,7
86,87,dog,7
87,88,dog,5
88,89,dog,6
89,90,dog,7
90,91,dog,7
91,92,dog,7
92,93,dog,6
93,94,dog,6
94,95,dog,7
95,96,dog,7
96,97,dog,7
97,98,dog,6
98,99,dog,4
99,100,dog,7
100,101,dog,5
101,102,dog,7
102,103,dog,5
103,104,dog,5
104,105,dog,7
105,106,dog,6
106,107,dog,3
107,108,dog,7
108,109,dog,7
109,110,dog,7
110,111,dog,7
111,112,dog,6
112,113,dog,7
113,114,dog,6
114,115,dog,5
115,116,dog,7
116,117,dog,6
117,118,dog,7
118,119,dog,7
119,120,dog,7
120,121,dog,7
121,122,dog,7
122,123,dog,7
123,124,dog,7
124,125,dog,6
125,126,dog,4
126,127,dog,7
127,128,dog,7
128,129,dog,7
129,130,dog,7
130,131,dog,6
131,132,dog,5
132,133,dog,6
133,134,dog,7
134,135,dog,6
135,136,dog,6
136,137,dog,7
137,138,dog,3
138,139,dog,7
139,140,dog,7
140,141,dog,6
141,142,dog,7
142,143,dog,5
143,144,dog,5
144,145,dog,7
145,146,dog,6
146,147,dog,2
147,148,dog,7
148,149,dog,7
149,150,dog,3
150,151,dog,6
151,152,dog,7
152,153,dog,6
153,154,dog,7
154,155,dog,6
155,156,dog,5
156,157,dog,6
157,158,dog,1
158,159,dog,7
159,160,dog,6
160,161,dog,6
161,162,dog,5
162,163,dog,6
163,164,dog,5
164,165,dog,5
165,166,dog,6
166,167,dog,7
167,168,dog,7
168,169,dog,6
169,170,dog,6
170,171,dog,3
171,172,dog,8
172,173,dog,9
173,174,dog,9
174,175,dog,9
175,176,dog,7
176,177,dog,4
177,178,dog,4
178,179,dog,9
179,180,dog,8
180,181,dog,8
181,182,dog,9
182,183,dog,4
183,184,dog,8
184,185,dog,6
185,186,dog,7
186,187,dog,9
187,188,dog,1
188,189,dog,3
189,190,dog,4
190,191,dog,9
191,192,dog,3
192,193,dog,6
193,194,dog,6
194,195,dog,8
195,196,dog,5
196,197,dog,4
197,198,dog,9
198,199,dog,1
199,200,dog,8
200,201,dog,6
201,202,dog,7
202,203,dog,3
203,204,dog,8
204,205,dog,9
205,206,dog,6
206,207,dog,6
207,208,dog,3
208,209,dog,3
209,210,dog,8
210,211,dog,8
211,212,dog,1
212,213,dog,9
213,214,dog,9
214,215,dog,9
215,216,dog,6
216,217,dog,9
217,218,dog,6
218,219,dog,8
219,220,dog,7
220,221,dog,9
221,222,dog,7
222,223,dog,9
223,224,dog,9
224,225,dog,4
225,226,dog,6
226,227,dog,9
227,228,dog,9
228,229,dog,4
229,230,dog,6
230,231,dog,9
231,232,dog,9
232,233,dog,3
233,234,dog,9
234,235,dog,7
235,236,dog,9
236,237,dog,7
237,238,dog,9
238,239,dog,9
239,240,dog,9
240,241,dog,5
241,242,dog,4
242,243,dog,9
243,244,dog,9
244,245,dog,3
245,246,dog,2
246,247,dog,9
247,248,dog,3
248,249,dog,8
249,250,dog,9
250,251,dog,9
251,252,dog,1
252,253,dog,7
253,254,dog,7
254,255,dog,6
255,256,dog,9
256,257,dog,9
257,258,dog,9
258,259,dog,9
259,260,dog,3
260,261,dog,9
261,262,dog,8
262,263,dog,5
263,264,dog,8
264,265,dog,9
265,266,dog,4
266,267,dog,3
267,268,dog,6
268,269,dog,9
269,270,dog,3
270,271,dog,9
271,272,dog,9
272,273,dog,9
273,274,dog,9
274,275,dog,9
275,276,dog,9
276,277,dog,5
277,278,dog,9
278,279,dog,9
279,280,dog,8
280,281,dog,8
281,282,dog,9
282,283,dog,9
283,284,dog,7
284,285,dog,5
285,286,dog,9
286,287,dog,7
287,288,dog,7
288,289,dog,9
289,290,dog,9
290,291,dog,4
291,292,dog,9
292,293,dog,4
293,294,dog,9
294,295,dog,9
295,296,dog,5
296,297,dog,8
297,298,dog,8
298,299,dog,9
299,300,dog,7
300,301,dog,8
301,302,dog,9
302,303,dog,9
303,304,dog,7
304,305,dog,8
305,306,dog,3
306,307,dog,9
307,308,dog,8
308,309,dog,6
309,310,dog,9
310,311,dog,9
311,312,dog,8
312,313,dog,9
313,314,dog,9
314,315,dog,9
315,316,dog,6
316,317,dog,7
317,318,dog,1
318,319,dog,3
319,320,dog,9
320,321,dog,9
321,322,dog,6
322,323,dog,9
323,324,dog,9
324,325,dog,8
325,326,dog,5
326,327,dog,9
327,328,dog,3
328,329,dog,2
329,330,dog,8
330,331,dog,6
331,332,dog,9
332,333,dog,6
333,334,dog,9
334,335,dog,8
335,336,dog,7
336,337,dog,9
337,338,dog,7
338,339,dog,1
339,340,dog,6
340,341,dog,9
341,342,dog,5
342,343,dog,9
343,344,dog,9
344,345,dog,7
345,346,dog,9
346,347,dog,9
347,348,dog,5
348,349,dog,9
349,350,dog,3
350,351,dog,7
351,352,dog,5
352,353,dog,5
353,354,dog,9
354,355,dog,9
355,356,dog,6
356,357,dog,9
357,358,dog,2
358,359,dog,9
359,360,dog,9
360,361,dog,8
361,362,dog,9
362,363,dog,8
363,364,dog,9
364,365,dog,8
365,366,dog,9
366,367,dog,8
367,368,dog,9
368,369,dog,6
369,370,dog,9
370,371,dog,9
371,372,dog,9
372,373,dog,9
373,374,dog,9
374,375,dog,5
375,376,dog,9
376,377,dog,3
377,378,dog,0
378,379,dog,9
379,380,dog,8
380,381,dog,9
381,382,dog,6
382,383,dog,9
383,384,dog,3
384,385,dog,9
385,386,dog,9
386,387,dog,8
387,388,dog,9
388,389,dog,9
389,390,dog,4
390,391,dog,9
391,392,dog,9
392,393,dog,9
393,394,dog,9
394,395,dog,6
395,396,dog,9
396,397,dog,9
397,398,dog,9
398,399,dog,9
399,400,dog,6
400,401,dog,8
401,402,dog,9
402,403,dog,6
403,404,dog,9
404,405,dog,3
405,406,dog,9
406,407,dog,1
407,408,dog,9
408,409,dog,9
409,410,dog,9
410,411,dog,9
411,412,dog,9
412,413,dog,3
413,414,dog,5
414,415,dog,9
415,416,dog,6
416,417,dog,9
417,1,trolley,4
418,2,trolley,1
419,3,trolley,3
420,4,trolley,3
421,5,trolley,1
422,6,trolley,3
423,7,trolley,3
424,8,trolley,3
425,9,trolley,2
426,10,trolley,3
427,11,trolley,4
428,12,trolley,4
429,13,trolley,2
430,14,trolley,2
431,15,trolley,3
432,16,trolley,2
433,17,trolley,5
434,18,trolley,1
435,19,trolley,4
436,20,trolley,3
437,21,trolley,3
438,22,trolley,5
439,23,trolley,3
440,24,trolley,4
441,25,trolley,3
442,26,trolley,3
443,27,trolley,4
444,28,trolley,5
445,29,trolley,5
446,30,trolley,5
447,31,trolley,4
448,32,trolley,3
449,33,trolley,2
450,34,trolley,4
451,35,trolley,2
452,36,trolley,3
453,37,trolley,2
454,38,trolley,2
455,39,trolley,4
456,40,trolley,4
457,41,trolley,4
458,42,trolley,4
459,43,trolley,5
460,44,trolley,4
461,45,trolley,4
462,46,trolley,4
463,47,trolley,4
464,48,trolley,4
465,49,trolley,3
466,50,trolley,7
467,51,trolley,3
468,52,trolley,4
469,53,trolley,4
470,54,trolley,4
471,55,trolley,5
472,56,trolley,3
473,57,trolley,4
474,58,trolley,4
475,59,trolley,4
476,60,trolley,5
477,61,trolley,4
478,62,trolley,1
479,63,trolley,4
480,64,trolley,4
481,65,trolley,3
482,66,trolley,2
483,67,trolley,2
484,68,trolley,3
485,69,trolley,4
486,70,trolley,6
487,71,trolley,3
488,72,trolley,3
489,73,trolley,2
490,74,trolley,4
491,75,trolley,3
492,76,trolley,3
493,77,trolley,4
494,78,trolley,6
495,79,trolley,5
496,80,trolley,5
497,81,trolley,3
498,82,trolley,3
499,83,trolley,4
500,84,trolley,3
501,85,trolley,4
502,86,trolley,6
503,87,trolley,4
504,88,trolley,4
505,89,trolley,7
506,90,trolley,2
507,91,trolley,4
508,92,trolley,3
509,93,trolley,6
510,94,trolley,5
511,95,trolley,3
512,96,trolley,6
513,97,trolley,6
514,98,trolley,2
515,99,trolley,4
516,100,trolley,2
517,101,trolley,3
518,102,trolley,1
519,103,trolley,2
520,104,trolley,4
521,105,trolley,4
522,106,trolley,3
523,107,trolley,2
524,108,trolley,4
525,109,trolley,2
526,110,trolley,2
527,111,trolley,4
528,112,trolley,4
529,113,trolley,7
530,114,trolley,4
531,115,trolley,3
532,116,trolley,6
533,117,trolley,3
534,118,trolley,3
535,119,trolley,3
536,120,trolley,2
537,121,trolley,2
538,122,trolley,5
539,123,trolley,3
540,124,trolley,2
541,125,trolley,1
542,126,trolley,3
543,127,trolley,3
544,128,trolley,5
545,129,trolley,4
546,130,trolley,3
547,131,trolley,5
548,132,trolley,3
549,133,trolley,4
550,134,trolley,4
551,135,trolley,6
552,136,trolley,3
553,137,trolley,2
554,138,trolley,2
555,139,trolley,6
556,140,trolley,2
557,141,trolley,4
558,142,trolley,5
559,143,trolley,3
560,144,trolley,4
561,145,trolley,5
562,146,trolley,1
563,147,trolley,1
564,148,trolley,2
565,149,trolley,4
566,150,trolley,2
567,151,trolley,1
568,152,trolley,4
569,153,trolley,2
570,154,trolley,4
571,155,trolley,3
572,156,trolley,2
573,157,trolley,5
574,158,trolley,1
575,159,trolley,1
576,160,trolley,4
577,161,trolley,3
578,162,trolley,1
579,163,trolley,2
580,164,trolley,4
581,165,trolley,4
582,166,trolley,3
583,167,trolley,5
584,168,trolley,3
585,169,trolley,3
586,170,trolley,9
587,171,trolley,3
588,172,trolley,3
589,173,trolley,3
590,174,trolley,6
591,175,trolley,3
592,176,trolley,3
593,177,trolley,0
594,178,trolley,1
595,179,trolley,5
596,180,trolley,3
597,181,trolley,0
598,182,trolley,2
599,183,trolley,0
600,184,trolley,6
601,185,trolley,3
602,186,trolley,2
603,187,trolley,3
604,188,trolley,0
605,189,trolley,0
606,190,trolley,3
607,191,trolley,1
608,192,trolley,2
609,193,trolley,0
610,194,trolley,3
611,195,trolley,1
612,196,trolley,2
613,197,trolley,1
614,198,trolley,5
615,199,trolley,1
616,200,trolley,4
617,201,trolley,1
618,202,trolley,4
619,203,trolley,0
620,204,trolley,0
621,205,trolley,3
622,206,trolley,3
623,207,trolley,1
624,208,trolley,2
625,209,trolley,0
626,210,trolley,2
627,211,trolley,1
628,212,trolley,0
629,213,trolley,0
630,214,trolley,1
631,215,trolley,1
632,216,trolley,2
633,217,trolley,3
634,218,trolley,3
635,219,trolley,2
636,220,trolley,3
637,221,trolley,3
638,222,trolley,3
639,223,trolley,5
640,224,trolley,3
641,225,trolley,1
642,226,trolley,5
643,227,trolley,3
644,228,trolley,0
645,229,trolley,2
646,230,trolley,0
647,231,trolley,3
648,232,trolley,2
649,233,trolley,1
650,234,trolley,2
651,235,trolley,3
652,236,trolley,6
653,237,trolley,3
654,238,trolley,9
655,239,trolley,5
656,240,trolley,6
657,241,trolley,3
658,242,trolley,1
659,243,trolley,2
660,244,trolley,6
661,245,trolley,3
662,246,trolley,2
663,247,trolley,3
664,248,trolley,4
665,249,trolley,2
666,250,trolley,5
667,251,trolley,3
668,252,trolley,3
669,253,trolley,3
670,254,trolley,2
671,255,trolley,6
672,256,trolley,4
673,257,trolley,4
674,258,trolley,1
