subject,type,vignette_response
1,dog,3
2,dog,4
3,dog,7
4,dog,5
5,dog,7
6,dog,5
7,dog,6
8,dog,6
9,dog,6
10,dog,7
11,dog,2
12,dog,7
13,dog,6
14,dog,6
15,dog,2
16,dog,6
17,dog,7
18,dog,1
19,dog,7
20,dog,5
21,dog,7
22,dog,7
23,dog,6
24,dog,4
25,dog,5
26,dog,5
27,dog,6
28,dog,6
29,dog,6
30,dog,7
31,dog,6
32,dog,7
33,dog,5
34,dog,6
35,dog,6
36,dog,5
37,dog,6
38,dog,6
39,dog,6
40,dog,5
41,dog,6
42,dog,7
43,dog,3
44,dog,7
45,dog,7
46,dog,4
47,dog,7
48,dog,1
49,dog,3
50,dog,5
51,dog,6
52,dog,6
53,dog,5
54,dog,7
55,dog,7
56,dog,2
57,dog,7
58,dog,2
59,dog,3
60,dog,5
61,dog,7
62,dog,4
63,dog,3
64,dog,7
65,dog,7
66,dog,6
67,dog,7
68,dog,6
69,dog,3
70,dog,7
71,dog,7
72,dog,7
73,dog,5
74,dog,5
75,dog,6
76,dog,7
77,dog,7
78,dog,7
79,dog,7
80,dog,6
81,dog,5
82,dog,4
83,dog,6
84,dog,7
85,dog,5
86,dog,7
87,dog,7
88,dog,5
89,dog,6
90,dog,7
91,dog,7
92,dog,7
93,dog,6
94,dog,6
95,dog,7
96,dog,7
97,dog,7
98,dog,6
99,dog,4
100,dog,7
101,dog,5
102,dog,7
103,dog,5
104,dog,5
105,dog,7
106,dog,6
107,dog,3
108,dog,7
109,dog,7
110,dog,7
111,dog,7
112,dog,6
113,dog,7
114,dog,6
115,dog,5
116,dog,7
117,dog,6
118,dog,7
119,dog,7
120,dog,7
121,dog,7
122,dog,7
123,dog,7
124,dog,7
125,dog,6
126,dog,4
127,dog,7
128,dog,7
129,dog,7
130,dog,7
131,dog,6
132,dog,5
133,dog,6
134,dog,7
135,dog,6
136,dog,6
137,dog,7
138,dog,3
139,dog,7
140,dog,7
141,dog,6
142,dog,7
143,dog,5
144,dog,5
145,dog,7
146,dog,6
147,dog,2
148,dog,7
149,dog,7
150,dog,3
151,dog,6
152,dog,7
153,dog,6
154,dog,7
155,dog,6
156,dog,5
157,dog,6
158,dog,1
