pokedex_number,name,generation,type,height_m,weight_kg,hp,attack,defense,sp_attack,sp_defense,speed,growth_rate,smaller_than_pikachu,growth_rate_number,is_legendary,percentage_male
1,Bulbasaur,1,Grass,0.7,6.9,45,49,49,65,65,45,Medium Slow,0,1,0,88.14
2,Ivysaur,1,Grass,1,13,60,62,63,80,80,60,Medium Slow,0,1,0,88.14
3,Venusaur,1,Grass,2,100,80,82,83,100,100,80,Medium Slow,0,1,0,88.14
3,Mega Venusaur,1,Grass,2.4,155.5,80,100,123,122,120,80,Medium Slow,0,1,0,88.14
4,Charmander,1,Fire,0.6,8.5,39,52,43,60,50,65,Medium Slow,0,1,0,88.14
5,Charmeleon,1,Fire,1.1,19,58,64,58,80,65,80,Medium Slow,0,1,0,88.14
6,Charizard,1,Fire,1.7,90.5,78,84,78,109,85,100,Medium Slow,0,1,0,88.14
6,Mega Charizard X,1,Fire,1.7,110.5,78,130,111,130,85,100,Medium Slow,0,1,0,88.14
6,Mega Charizard Y,1,Fire,1.7,100.5,78,104,78,159,115,100,Medium Slow,0,1,0,88.14
7,Squirtle,1,Water,0.5,9,44,48,65,50,64,43,Medium Slow,0,1,0,50.2
8,Wartortle,1,Water,1,22.5,59,63,80,65,80,58,Medium Slow,0,1,0,50.2
9,Blastoise,1,Water,1.6,85.5,79,83,100,85,105,78,Medium Slow,0,1,0,50.2
9,Mega Blastoise,1,Water,1.6,101.1,79,103,120,135,115,78,Medium Slow,0,1,0,50
10,Caterpie,1,Bug,0.3,2.9,45,30,35,20,20,45,Medium Fast,1,2,0,50
11,Metapod,1,Bug,0.7,9.9,50,20,55,25,25,30,Medium Fast,0,2,0,50
12,Butterfree,1,Bug,1.1,32,60,45,50,90,80,70,Medium Fast,0,2,0,50
13,Weedle,1,Bug,0.3,3.2,40,35,30,20,20,50,Medium Fast,1,2,0,50
14,Kakuna,1,Bug,0.6,10,45,25,50,25,25,35,Medium Fast,0,2,0,50
15,Beedrill,1,Bug,1,29.5,65,90,40,45,80,75,Medium Fast,0,2,0,50
15,Mega Beedrill,1,Bug,1.4,40.5,65,150,40,15,80,145,Medium Fast,0,2,0,50
16,Pidgey,1,Normal,0.3,1.8,40,45,40,35,35,56,Medium Slow,1,1,0,50
17,Pidgeotto,1,Normal,1.1,30,63,60,55,50,50,71,Medium Slow,0,1,0,50
18,Pidgeot,1,Normal,1.5,39.5,83,80,75,70,70,101,Medium Slow,0,1,0,50
18,Mega Pidgeot,1,Normal,2.2,50.5,83,80,80,135,80,121,Medium Slow,0,1,0,50
19,Rattata,1,Normal,0.3,3.5,30,56,35,25,35,72,Medium Fast,1,2,0,50.2
19,Alolan Rattata,1,Dark,0.3,3.8,30,56,35,25,35,72,Medium Fast,1,2,0,50.2
20,Raticate,1,Normal,0.7,18.5,55,81,60,50,70,97,Medium Fast,0,2,0,50.2
20,Alolan Raticate,1,Dark,0.7,25.5,75,71,70,40,80,77,Medium Fast,0,2,0,50.2
21,Spearow,1,Normal,0.3,2,40,60,30,31,31,70,Medium Fast,1,2,0,0
22,Fearow,1,Normal,1.2,38,65,90,65,61,61,100,Medium Fast,0,2,0,0
23,Ekans,1,Poison,2,6.9,35,60,44,40,54,55,Medium Fast,0,2,0,0
24,Arbok,1,Poison,3.5,65,60,95,69,65,79,80,Medium Fast,0,2,0,100
25,Pikachu,1,Electric,0.4,6,35,55,40,50,50,90,Medium Fast,0,2,0,100
25,Partner Pikachu,1,Electric,0.4,6,45,80,50,75,60,120,Medium Fast,0,2,0,100
26,Raichu,1,Electric,0.8,30,60,90,55,90,80,110,Medium Fast,0,2,0,24.9
26,Alolan Raichu,1,Electric,0.7,21,60,85,50,95,85,110,Medium Fast,0,2,0,24.9
27,Sandshrew,1,Ground,0.6,12,50,75,85,20,30,40,Medium Fast,0,2,0,24.9
27,Alolan Sandshrew,1,Ice,0.7,40,50,75,90,10,35,40,Medium Fast,0,2,0,24.9
28,Sandslash,1,Ground,1,29.5,75,100,110,45,55,65,Medium Fast,0,2,0,24.9
28,Alolan Sandslash,1,Ice,1.2,55,75,100,120,25,65,65,Medium Fast,0,2,0,24.9
29,Nidoran♀,1,Poison,0.4,7,55,47,52,40,40,41,Medium Slow,0,1,0,50.2
30,Nidorina,1,Poison,0.8,20,70,62,67,55,55,56,Medium Slow,0,1,0,50.2
31,Nidoqueen,1,Poison,1.3,60,90,92,87,75,85,76,Medium Slow,0,1,0,50.2
32,Nidoran♂,1,Poison,0.5,9,46,57,40,40,40,50,Medium Slow,0,1,0,50.2
33,Nidorino,1,Poison,0.9,19.5,61,72,57,55,55,65,Medium Slow,0,1,0,50.2
34,Nidoking,1,Poison,1.4,62,81,102,77,85,75,85,Medium Slow,0,1,0,50
35,Clefairy,1,Fairy,0.6,7.5,70,45,48,60,65,35,Fast,0,3,0,50
36,Clefable,1,Fairy,1.3,40,95,70,73,95,90,60,Fast,0,3,0,50
37,Vulpix,1,Fire,0.6,9.9,38,41,40,50,65,65,Medium Fast,0,2,0,50
37,Alolan Vulpix,1,Ice,0.6,9.9,38,41,40,50,65,65,Medium Fast,0,2,0,50.2
38,Ninetales,1,Fire,1.1,19.9,73,76,75,81,100,100,Medium Fast,0,2,0,50.2
38,Alolan Ninetales,1,Ice,1.1,19.9,73,67,75,81,100,109,Medium Fast,0,2,0,50.2
39,Jigglypuff,1,Normal,0.5,5.5,115,45,20,45,25,20,Fast,1,3,0,50.2
40,Wigglytuff,1,Normal,1,12,140,70,45,85,50,45,Fast,0,3,0,50.2
41,Zubat,1,Poison,0.8,7.5,40,45,35,30,40,55,Medium Fast,0,2,0,50.2
42,Golbat,1,Poison,1.6,55,75,80,70,65,75,90,Medium Fast,0,2,0,50
43,Oddish,1,Grass,0.5,5.4,45,50,55,75,65,30,Medium Slow,1,1,0,50
44,Gloom,1,Grass,0.8,8.6,60,65,70,85,75,40,Medium Slow,0,1,0,75.49
45,Vileplume,1,Grass,1.2,18.6,75,80,85,110,90,50,Medium Slow,0,1,0,75.49
46,Paras,1,Bug,0.3,5.4,35,70,55,45,55,25,Medium Fast,1,2,0,50.2
47,Parasect,1,Bug,1,29.5,60,95,80,60,80,30,Medium Fast,0,2,0,50.2
48,Venonat,1,Bug,1,30,60,55,50,40,55,45,Medium Fast,0,2,0,50.2
49,Venomoth,1,Bug,1.5,12.5,70,65,60,90,75,90,Medium Fast,0,2,0,75.49
50,Diglett,1,Ground,0.2,0.8,10,55,25,35,45,95,Medium Fast,1,2,0,75.49
50,Alolan Diglett,1,Ground,0.2,1,10,55,30,35,45,90,Medium Fast,1,2,0,75.49
51,Dugtrio,1,Ground,0.7,33.3,35,100,50,50,70,120,Medium Fast,0,2,0,75.49
51,Alolan Dugtrio,1,Ground,0.7,66.6,35,100,60,50,70,110,Medium Fast,0,2,0,75.49
52,Meowth,1,Normal,0.4,4.2,40,45,35,40,40,90,Medium Fast,1,2,0,75.49
52,Alolan Meowth,1,Dark,0.4,4.2,40,35,35,50,40,90,Medium Fast,1,2,0,50
52,Galarian Meowth,1,Steel,0.4,7.5,50,65,55,40,40,40,Medium Fast,0,2,0,50
53,Persian,1,Normal,1,32,65,70,60,65,65,115,Medium Fast,0,2,0,50
53,Alolan Persian,1,Dark,1.1,33,65,60,60,75,65,115,Medium Fast,0,2,0,50.2
54,Psyduck,1,Water,0.8,19.6,50,52,48,65,50,55,Medium Fast,0,2,0,50.2
55,Golduck,1,Water,1.7,76.6,80,82,78,95,80,85,Medium Fast,0,2,0,50
56,Mankey,1,Fighting,0.5,28,40,80,35,35,45,70,Medium Fast,0,2,0,50
57,Primeape,1,Fighting,1,32,65,105,60,60,70,95,Medium Fast,0,2,0,50
58,Growlithe,1,Fire,0.7,19,55,70,45,70,50,60,Slow,0,0,0,50.2
59,Arcanine,1,Fire,1.9,155,90,110,80,100,80,95,Slow,0,0,0,50.2
60,Poliwag,1,Water,0.6,12.4,40,50,40,40,40,90,Medium Slow,0,1,0,50.2
61,Poliwhirl,1,Water,1,20,65,65,65,50,50,90,Medium Slow,0,1,0,50.2
62,Poliwrath,1,Water,1.3,54,90,95,95,70,90,70,Medium Slow,0,1,0,
63,Abra,1,Psychic,0.9,19.5,25,20,15,105,55,90,Medium Slow,0,1,0,
64,Kadabra,1,Psychic,1.3,56.5,40,35,30,120,70,105,Medium Slow,0,1,0,50.2
65,Alakazam,1,Psychic,1.5,48,55,50,45,135,95,120,Medium Slow,0,1,0,50
65,Mega Alakazam,1,Psychic,1.2,48,55,50,65,175,105,150,Medium Slow,0,1,0,50
